13734,35,1997,4,,07.03.1997,11
13735,36,1997,4,,07.03.1997,11
13736,37,1997,2,,07.03.1997,11
13737,38,1997,2,,07.03.1997,11
13738,39,1997,2,,07.03.1997,11
13739,40,1997,4,,07.03.1997,12
13740,41,1997,2,,07.03.1997,12
13741,42,1997,2,,07.03.1997,12
13742,43,1997,4,,14.03.1997,13
13743,44,1997,4,,14.03.1997,13
13744,45,1997,4,,26.03.1997,14
13745,46,1997,4,,27.03.1997,15
13746,47,1997,2,,27.03.1997,15
13747,50,1997,4,,28.03.1997,17
13748,51,1997,5,,28.03.1997,18
13749,52,1997,4,,28.03.1997,18
13750,53,1997,2,,28.03.1997,18
13751,54,1997,2,,28.03.1997,18
13752,55,1997,2,,28.03.1997,18
13753,56,1997,4,,28.03.1997,19
13754,57,1997,4,,28.03.1997,19
13755,58,1997,4,,28.03.1997,20
13756,59,1997,4,,28.03.1997,20
13757,60,1997,4,,28.03.1997,20
13758,63,1997,6,,03.04.1997,21
13759,64,1997,5,,03.04.1997,21
13760,65,1997,2,,03.04.1997,21
13761,66,1997,2,,03.04.1997,21
13762,67,1997,2,,10.04.1997,22
13763,68,1997,5,,10.04.1997,23
13764,69,1997,2,,10.04.1997,23
13765,70,1997,2,,10.04.1997,23
13766,71,1997,6,,02.04.1997,24
13767,72,1997,5,,02.04.1997,24
13768,73,1997,5,,02.04.1997,24
13769,80,1997,4,,17.04.1997,27
13770,81,1997,2,,17.04.1997,27
13771,82,1997,4,,21.04.1997,28
13772,83,1997,4,,25.04.1997,29
13773,84,1997,4,,29.04.1997,30
13774,85,1997,4,,30.04.1997,31
13775,86,1997,4,,30.04.1997,31
13776,87,1997,4,,30.04.1997,31
13777,88,1997,6,571,30.04.1997,32
13778,89,1997,2,,30.04.1997,32
13779,90,1997,4,,21.04.1997,33
13780,91,1997,5,,02.05.1997,34
13781,92,1997,4,,02.05.1997,34
13782,93,1997,2,,02.05.1997,34
13783,94,1997,2,,02.05.1997,34
13784,95,1997,2,,02.05.1997,34
13785,96,1997,2,,02.05.1997,34
13786,97,1997,2,,02.05.1997,34
13787,98,1997,2,,02.05.1997,34
13788,99,1997,2,,02.05.1997,34
13789,100,1997,2,,02.05.1997,34
13790,101,1997,2,,02.05.1997,34
13791,102,1997,4,,02.05.1997,35
13792,103,1997,6,,07.05.1997,36
13793,104,1997,4,,07.05.1997,36
13794,105,1997,4,,07.05.1997,36
13795,106,1997,10,,07.05.1997,36
13796,107,1997,5,,14.05.1997,37
13797,108,1997,4,,14.05.1997,37
13798,109,1997,4,,14.05.1997,37
13799,111,1997,5,,19.05.1997,38
13800,112,1997,2,,19.05.1997,38
13801,114,1997,4,,27.05.1997,40
13802,115,1997,4,,27.05.1997,40
13803,116,1997,2,,27.05.1997,40
13804,117,1997,4,,29.05.1997,41
13805,118,1997,6,,29.05.1997,42
13806,119,1997,12,,29.05.1997,42
13807,120,1997,4,,29.05.1997,42
13808,121,1997,2,,29.05.1997,42
13809,123,1997,5,,04.06.1997,43
13810,124,1997,2,,04.06.1997,43
13811,126,1997,6,,10.06.1997,44
13812,127,1997,4,,10.06.1997,44
13813,128,1997,6,,12.06.1997,45
13814,129,1997,5,,12.06.1997,45
13815,130,1997,4,,12.06.1997,45
13816,131,1997,4,,24.06.1997,47
13817,136,1997,6,,26.06.1997,48
13818,137,1997,5,,26.06.1997,48
13819,138,1997,4,,26.06.1997,48
13820,139,1997,4,,26.06.1997,48
13821,140,1997,4,,30.06.1997,49
13822,141,1997,4,,30.06.1997,49
13823,142,1997,4,,07.07.1997,50
13824,143,1997,4,,07.07.1997,51
13825,144,1997,4,,07.07.1997,51
13826,145,1997,4,,07.07.1997,51
13827,146,1997,4,,07.07.1997,52
13828,147,1997,4,,07.07.1997,52
13829,148,1997,5,,30.06.1997,53
13830,149,1997,5,,30.06.1997,53
13831,153,1997,4,,10.07.1997,54
13832,154,1997,4,,10.07.1997,54
13833,155,1997,2,,10.07.1997,54
13834,156,1997,4,,14.07.1997,55
13835,157,1997,4,,16.07.1997,56
13836,158,1997,4,,16.07.1997,56
13837,159,1997,2,,31.07.1997,57
13838,163,1997,5,,15.07.1997,58
13839,164,1997,2,,15.07.1997,58
13840,165,1997,5,,18.07.1997,59
13841,166,1997,4,,18.07.1997,59
13842,167,1997,4,,18.07.1997,59
13843,168,1997,5,,31.07.1997,60
13844,169,1997,5,,31.07.1997,60
13845,170,1997,5,,31.07.1997,60
13846,171,1997,5,,04.08.1997,61
13847,172,1997,5,,04.08.1997,61
13848,173,1997,5,,04.08.1997,61
13849,174,1997,5,,06.08.1997,62
13850,175,1997,5,,08.08.1997,63
13851,176,1997,5,,08.08.1997,63
13852,177,1997,5,,12.08.1997,64
13853,178,1997,5,,12.08.1997,64
13854,179,1997,5,,12.08.1997,64
13855,180,1997,4,,04.08.1997,65
13856,181,1997,2,,04.08.1997,65
13857,182,1997,2,,04.08.1997,65
13858,183,1997,2,,04.08.1997,65
13859,184,1997,4,,19.08.1997,66
13860,185,1997,6,,21.08.1997,67
13861,186,1997,6,,21.08.1997,67
13862,187,1997,2,,21.08.1997,67
13863,188,1997,2,,21.08.1997,67
13864,189,1997,2,,27.08.1997,68
13865,190,1997,5,,12.08.1997,69
13866,191,1997,4,,12.08.1997,69
13867,192,1997,2,,01.09.1997,70
13868,193,1997,2,,01.09.1997,70
13869,194,1997,2,,01.09.1997,70
13870,195,1997,4,,28.08.1997,71
13871,196,1997,4,,28.08.1997,71
13872,197,1997,4,,28.08.1997,71
13873,198,1997,4,,28.08.1997,71
13874,199,1997,2,,28.08.1997,71
13875,200,1997,2,,28.08.1997,71
13876,205,1997,4,,28.08.1997,72
13877,206,1997,4,,21.08.1997,73
13878,207,1997,2,,21.08.1997,73
13879,212,1997,5,,05.09.1997,75
13880,213,1997,5,,05.09.1997,75
13881,214,1997,4,,05.09.1997,75
13882,215,1997,4,,05.09.1997,75
13883,216,1997,2,,05.09.1997,75
13884,219,1997,4,,08.09.1997,76
13885,220,1997,4,,19.09.1997,77
13886,221,1997,6,,12.09.1997,78
13887,222,1997,5,,12.09.1997,78
13888,223,1997,4,,12.09.1997,78
13889,224,1997,5,,19.09.1997,79
13890,225,1997,4,,19.09.1997,79
13891,226,1997,2,,19.09.1997,79
13892,229,1997,2,,24.09.1997,80
13893,230,1997,5,,30.09.1997,81
13894,231,1997,4,,30.09.1997,81
13895,232,1997,4,,30.09.1997,81
13896,233,1997,4,,30.09.1997,81
13897,234,1997,4,,30.09.1997,81
13898,235,1997,4,,30.09.1997,81
13899,236,1997,4,,30.09.1997,81
13900,237,1997,7,,30.09.1997,81
13901,238,1997,7,,30.09.1997,81
13902,239,1997,2,,30.09.1997,81
13903,240,1997,2,,30.09.1997,81
13904,241,1997,2,,30.09.1997,81
13905,245,1997,4,,01.10.1997,83
13906,246,1997,2,,01.10.1997,83
13907,247,1997,5,,07.10.1997,84
13908,248,1997,5,,07.10.1997,84
13909,249,1997,2,,07.10.1997,84
13910,250,1997,2,,07.10.1997,84
13911,251,1997,2,,07.10.1997,84
13912,254,1997,5,,13.10.1997,85
13913,255,1997,2,,13.10.1997,85
13914,256,1997,4,,15.10.1997,86
13915,257,1997,2,,15.10.1997,86
13916,258,1997,4,,17.10.1997,87
13917,259,1997,4,,17.10.1997,87
13918,260,1997,4,,21.10.1997,88
13919,261,1997,4,,21.10.1997,88
13920,262,1997,2,,21.10.1997,88
13921,263,1997,4,,24.10.1997,89
13922,264,1997,4,,24.10.1997,89
13923,265,1997,4,,24.10.1997,89
13924,266,1997,2,,24.10.1997,89
13925,267,1997,2,,24.10.1997,89
13926,268,1997,2,,24.10.1997,89
13927,269,1997,2,,24.10.1997,89
13928,270,1997,2,,24.10.1997,89
13929,271,1997,4,,12.11.1997,90
13930,272,1997,10,,12.11.1997,90
13931,273,1997,2,,12.11.1997,90
13932,274,1997,5,,17.11.1997,91
13933,275,1997,2,,17.11.1997,91
13934,276,1997,2,,17.11.1997,91
13935,277,1997,2,,17.11.1997,91
13936,278,1997,2,,17.11.1997,91
13937,279,1997,4,,25.11.1997,92
13938,281,1997,5,,27.11.1997,93
13939,282,1997,4,,27.11.1997,93
13940,283,1997,4,,27.11.1997,93
13941,284,1997,10,,27.11.1997,93
13942,285,1997,4,,28.11.1997,95
13943,286,1997,2,,28.11.1997,95
13944,288,1997,2,,28.11.1997,96
13945,290,1997,4,,02.12.1997,97
13946,291,1997,2,,02.12.1997,97
13947,292,1997,4,,12.12.1997,98
13948,293,1997,4,,12.12.1997,98
13949,294,1997,4,,12.12.1997,98
13950,295,1997,4,,12.12.1997,98
13951,296,1997,4,,12.12.1997,98
13952,297,1997,4,,12.12.1997,98
13953,298,1997,4,,12.12.1997,99
13954,299,1997,6,,09.12.1997,100
13955,300,1997,6,,09.12.1997,100
13956,301,1997,4,,09.12.1997,100
13957,302,1997,4,,09.12.1997,100
13958,308,1997,5,,18.12.1997,103
13959,309,1997,2,,18.12.1997,103
13960,310,1997,2,,18.12.1997,103
13961,311,1997,4,,22.12.1997,104
13962,312,1997,5,,31.12.1997,105
13963,313,1997,4,,23.12.1997,106
13964,314,1997,4,,23.12.1997,106
13965,315,1997,4,,23.12.1997,106
13966,316,1997,4,,23.12.1997,106
13967,317,1997,4,,31.12.1997,107
13968,318,1997,5,,17.12.1997,108
13969,319,1997,5,,17.12.1997,108
13970,320,1997,5,,17.12.1997,108
13971,321,1997,4,,17.12.1997,108
13972,322,1997,4,,31.12.1997,109
13973,323,1997,4,,31.12.1997,109
13974,324,1997,4,,31.12.1997,109
13975,325,1997,4,,31.12.1997,109
13976,326,1997,4,,31.12.1997,109
13977,327,1997,4,,31.12.1997,109
13978,328,1997,4,,31.12.1997,110
13979,329,1997,4,,31.12.1997,110
13980,330,1997,4,,31.12.1997,110
13981,331,1997,4,,31.12.1997,110
13982,332,1997,4,,31.12.1997,111
13983,333,1997,4,,31.12.1997,111
13984,334,1997,4,,31.12.1997,111
13985,335,1997,4,,31.12.1997,111
13986,336,1997,4,,31.12.1997,111
13987,337,1997,4,,31.12.1997,112
13988,338,1997,4,,31.12.1997,112
13989,339,1997,4,,31.12.1997,112
13990,340,1997,4,,31.12.1997,112
13991,341,1997,5,,31.12.1997,113
13992,342,1997,4,,31.12.1997,113
13993,343,1997,4,,31.12.1997,113
13994,344,1997,2,,31.12.1997,113
13995,345,1997,2,,31.12.1997,113
13996,346,1997,2,,31.12.1997,113
13997,349,1997,5,,31.12.1997,114
13998,350,1997,6,,31.12.1997,115
13999,351,1997,6,,31.12.1997,115
14000,352,1997,5,,31.12.1997,115
14001,353,1997,5,,31.12.1997,115
14002,354,1997,5,,31.12.1997,115
14003,355,1997,4,,31.12.1997,115
14004,356,1997,5,,31.12.1997,116
14005,357,1997,4,,31.12.1997,116
14006,4,1998,4,,27.01.1998,2
14007,5,1998,4,,27.01.1998,2
14008,6,1998,2,,27.01.1998,2
14009,7,1998,2,,27.01.1998,2
14010,8,1998,2,,27.01.1998,2
14011,9,1998,2,,02.02.1998,3
14012,10,1998,2,,02.02.1998,3
14013,11,1998,2,,02.02.1998,3
14014,17,1998,5,,31.01.1998,6
14015,18,1998,5,,31.01.1998,6
14016,19,1998,2,,31.01.1998,6
14017,20,1998,11,,03.02.1998,7
14018,21,1998,4,,03.02.1998,7
14019,23,1998,2,,13.02.1998,10
14020,24,1998,2,,13.02.1998,10
14021,25,1998,4,,24.02.1998,11
14022,26,1998,2,,24.02.1998,11
14023,27,1998,2,,24.02.1998,11
14024,28,1998,5,,24.02.1998,12
14025,29,1998,2,,10.03.1998,13
14026,30,1998,6,,10.03.1998,14
14027,31,1998,2,,10.03.1998,14
14028,33,1998,4,,05.03.1998,16
14029,34,1998,2,,05.03.1998,16
14030,35,1998,4,,11.03.1998,17
14031,36,1998,4,,11.03.1998,17
14032,37,1998,4,,11.03.1998,17
14033,38,1998,4,,11.03.1998,17
14034,39,1998,4,,11.03.1998,17
14035,40,1998,4,,11.03.1998,17
14036,41,1998,5,,13.03.1998,18
14037,42,1998,5,,13.03.1998,18
14038,43,1998,2,,13.03.1998,18
14039,44,1998,2,,13.03.1998,18
14040,46,1998,5,,19.03.1998,20
14041,47,1998,5,,27.03.1998,21
14042,48,1998,4,,27.03.1998,21
14043,49,1998,4,,27.03.1998,21
14044,50,1998,4,,27.03.1998,21
14045,51,1998,4,,27.03.1998,21
14046,52,1998,4,,27.03.1998,21
14047,53,1998,2,,06.04.1998,22
14048,54,1998,2,,08.04.1998,23
14049,55,1998,2,,08.04.1998,23
14050,56,1998,4,,01.04.1998,24
14051,62,1998,6,,31.03.1998,26
14052,63,1998,5,,31.03.1998,26
14053,64,1998,4,,31.03.1998,26
14054,65,1998,4,,31.03.1998,26
14055,66,1998,2,,31.03.1998,26
14056,67,1998,2,,31.03.1998,26
14057,68,1998,2,,31.03.1998,26
14058,70,1998,5,,01.04.1998,27
14059,71,1998,2,,01.04.1998,27
14060,72,1998,4,,10.04.1998,28
14061,73,1998,11,,10.04.1998,29
14062,74,1998,4,,10.04.1998,29
14063,75,1998,4,,10.04.1998,29
14064,76,1998,2,,10.04.1998,29
14065,79,1998,6,,10.04.1998,30
14066,80,1998,4,,10.04.1998,30
14067,81,1998,4,,10.04.1998,30
14068,85,1998,4,,15.04.1998,31
14069,86,1998,2,,28.04.1998,32
14070,88,1998,6,,22.04.1998,33
14071,89,1998,4,,22.04.1998,33
14072,90,1998,4,,22.04.1998,33
14073,94,1998,4,,30.04.1998,34
14074,95,1998,4,,30.04.1998,34
14075,96,1998,2,,30.04.1998,34
14076,97,1998,4,,30.04.1998,35
14077,98,1998,2,,30.04.1998,35
14078,99,1998,2,,30.04.1998,35
14079,100,1998,2,,30.04.1998,35
14080,101,1998,2,,30.04.1998,35
14081,102,1998,2,,30.04.1998,35
14082,103,1998,2,,30.04.1998,35
14083,104,1998,5,,05.05.1998,36
14084,105,1998,4,,05.05.1998,36
14085,106,1998,4,,05.05.1998,36
14086,107,1998,2,,05.05.1998,36
14087,108,1998,2,,14.05.1998,37
14088,109,1998,4,,28.05.1998,38
14089,114,1998,5,,21.05.1998,40
14090,115,1998,5,,21.05.1998,40
14091,116,1998,5,,21.05.1998,40
14092,117,1998,4,,21.05.1998,40
14093,118,1998,4,,21.05.1998,40
14094,119,1998,6,,02.06.1998,41
14095,120,1998,6,,02.06.1998,41
14096,121,1998,4,,02.06.1998,41
14097,122,1998,4,,02.06.1998,41
14098,128,1998,6,,05.06.1998,43
14099,129,1998,5,,05.06.1998,43
14100,130,1998,5,,05.06.1998,43
14101,131,1998,4,,12.06.1998,44
14102,132,1998,4,,12.06.1998,44
14103,133,1998,4,,17.06.1998,45
14104,134,1998,4,,24.06.1998,46
14105,135,1998,4,,29.06.1998,47
14106,136,1998,4,,30.06.1998,48
14107,137,1998,4,,01.07.1998,49
14108,138,1998,5,,25.06.1998,50
14109,139,1998,4,,25.06.1998,50
14110,140,1998,4,,25.06.1998,50
14111,141,1998,4,,25.06.1998,50
14112,142,1998,11,,30.06.1998,51
14113,143,1998,5,,30.06.1998,51
14114,144,1998,5,,30.06.1998,51
14115,145,1998,4,,30.06.1998,51
14116,146,1998,4,,30.06.1998,51
14117,147,1998,4,,30.06.1998,51
14118,152,1998,6,,08.07.1998,53
14119,153,1998,6,,08.07.1998,53
14120,159,1998,6,,13.07.1998,55
14121,160,1998,6,,13.07.1998,55
14122,161,1998,4,,13.07.1998,55
14123,170,1998,5,,16.07.1998,58
14124,171,1998,5,,16.07.1998,58
14125,172,1998,11,,24.07.1998,59
14126,173,1998,11,,24.07.1998,59
14127,174,1998,5,,24.07.1998,59
14128,175,1998,4,,24.07.1998,59
14129,176,1998,4,,24.07.1998,59
14130,177,1998,13,,24.07.1998,59
14131,178,1998,4,,28.07.1998,60
14132,179,1998,4,,28.07.1998,60
14133,180,1998,5,,30.07.1998,61
14134,181,1998,4,,30.07.1998,61
14135,182,1998,4,,07.08.1998,62
14136,183,1998,4,,07.08.1998,62
14137,184,1998,4,,07.08.1998,62
14138,185,1998,4,,07.08.1998,62
14139,186,1998,7,,07.08.1998,62
14140,187,1998,7,,07.08.1998,62
14141,188,1998,7,,07.08.1998,62
14142,189,1998,7,,07.08.1998,62
14143,191,1998,4,,07.08.1998,63
14144,192,1998,7,,07.08.1998,63
14145,193,1998,10,,07.08.1998,63
14146,194,1998,7,,07.08.1998,63
14147,195,1998,7,,07.08.1998,63
14148,196,1998,7,,07.08.1998,63
14149,200,1998,2,,19.08.1998,67
14150,202,1998,2,,21.08.1998,69
14151,203,1998,2,,21.08.1998,69
14152,204,1998,2,,21.08.1998,69
14153,205,1998,2,,21.08.1998,69
14154,206,1998,3,,07.09.1998,70
14155,207,1998,4,,01.09.1998,71
14156,208,1998,4,,01.09.1998,71
14157,209,1998,4,,07.09.1998,72
14158,211,1998,5,,11.09.1998,73
14159,212,1998,2,,11.09.1998,73
14160,213,1998,2,,11.09.1998,73
14161,214,1998,2,,14.09.1998,74
14162,216,1998,6,,21.09.1998,75
14163,217,1998,2,,21.09.1998,75
14164,218,1998,4,,29.09.1998,76
14165,219,1998,4,,29.09.1998,76
14166,220,1998,4,,29.09.1998,76
14167,221,1998,2,,29.09.1998,76
14168,222,1998,2,,29.09.1998,76
14169,223,1998,6,,06.10.1998,77
14170,224,1998,2,,06.10.1998,77
14171,225,1998,2,,06.10.1998,77
14172,226,1998,2,,06.10.1998,77
14173,227,1998,4,,07.10.1998,78
14174,228,1998,2,,07.10.1998,78
14175,229,1998,2,,07.10.1998,78
14176,230,1998,2,,07.10.1998,78
14177,231,1998,2,,07.10.1998,78
14178,232,1998,2,,07.10.1998,78
14179,234,1998,5,,09.10.1998,80
14180,235,1998,5,,09.10.1998,80
14181,236,1998,4,,19.10.1998,81
14182,237,1998,4,,19.10.1998,81
14183,238,1998,4,,19.10.1998,81
14184,239,1998,4,,21.10.1998,82
14185,240,1998,5,,23.10.1998,83
14186,241,1998,4,,23.10.1998,83
14187,242,1998,2,,23.10.1998,83
14188,243,1998,2,,23.10.1998,83
14189,244,1998,4,,27.10.1998,84
14190,245,1998,4,,30.10.1998,85
14191,246,1998,5,,02.11.1998,86
14192,247,1998,5,,02.11.1998,86
14193,248,1998,5,,02.11.1998,86
14194,249,1998,5,,02.11.1998,86
14195,250,1998,4,,02.11.1998,87
14196,251,1998,4,,10.11.1998,88
14197,252,1998,4,,05.11.1998,89
14198,253,1998,4,,05.11.1998,89
14199,254,1998,2,,05.11.1998,89
14200,255,1998,2,,05.11.1998,89
14201,256,1998,2,,05.11.1998,89
14202,258,1998,4,,10.11.1998,91
14203,259,1998,5,,17.11.1998,92
14204,260,1998,4,,17.11.1998,92
14205,261,1998,4,,17.11.1998,92
14206,262,1998,4,,17.11.1998,92
14207,263,1998,4,,17.11.1998,92
14208,264,1998,4,,19.11.1998,93
14209,265,1998,2,,20.11.1998,94
14210,266,1998,2,,20.11.1998,94
14211,267,1998,2,,20.11.1998,94
14212,270,1998,4,,26.11.1998,96
14213,271,1998,4,,26.11.1998,96
14214,272,1998,7,,26.11.1998,96
14215,273,1998,4,,30.11.1998,97
14216,274,1998,4,,30.11.1998,97
14217,275,1998,4,,30.11.1998,97
14218,276,1998,10,,30.11.1998,97
14219,277,1998,7,,30.11.1998,97
14220,278,1998,4,,30.11.1998,98
14221,279,1998,4,,30.11.1998,98
14222,280,1998,2,,30.11.1998,98
14223,281,1998,6,,01.12.1998,99
14224,282,1998,6,,01.12.1998,99
14225,283,1998,4,,01.12.1998,99
14226,284,1998,2,,01.12.1998,99
14227,285,1998,4,,04.12.1998,100
14228,286,1998,2,,04.12.1998,100
14229,287,1998,2,,04.12.1998,100
14230,288,1998,2,,04.12.1998,100
14231,289,1998,4,,10.12.1998,101
14232,290,1998,4,,10.12.1998,101
14233,291,1998,4,,10.12.1998,101
14234,292,1998,4,,10.12.1998,101
14235,293,1998,6,,14.12.1998,102
14236,294,1998,4,,14.12.1998,102
14237,295,1998,4,,14.12.1998,102
14238,296,1998,2,,14.12.1998,102
14239,297,1998,2,,14.12.1998,102
14240,298,1998,2,,14.12.1998,102
14241,299,1998,4,,22.12.1998,103
14242,300,1998,6,,23.12.1998,104
14243,301,1998,4,,23.12.1998,104
14244,302,1998,4,,23.12.1998,104
14245,303,1998,5,,31.12.1998,105
14246,304,1998,4,,31.12.1998,106
14247,305,1998,4,,31.12.1998,106
14248,306,1998,4,,31.12.1998,106
14249,307,1998,2,,31.12.1998,106
14250,308,1998,2,,31.12.1998,106
14251,309,1998,2,,31.12.1998,106
14252,310,1998,2,,31.12.1998,106
14253,311,1998,7,,31.12.1998,106
14254,312,1998,6,,31.12.1998,107
14255,313,1998,4,,31.12.1998,107
14256,314,1998,4,,31.12.1998,107
14257,315,1998,4,,31.12.1998,107
14258,316,1998,4,,31.12.1998,107
14259,317,1998,5,,31.12.1998,108
14260,318,1998,5,,31.12.1998,108
14261,319,1998,5,,31.12.1998,108
14262,320,1998,5,,31.12.1998,108
14263,321,1998,5,,31.12.1998,108
14264,322,1998,5,,31.12.1998,108
14265,323,1998,4,,31.12.1998,108
14266,324,1998,4,,31.12.1998,108
14267,325,1998,4,,31.12.1998,108
14268,326,1998,4,,31.12.1998,108
14269,327,1998,4,,31.12.1998,108
14270,329,1998,5,,22.12.1998,109
14271,330,1998,5,,22.12.1998,109
14272,331,1998,4,,22.12.1998,109
14273,332,1998,4,,22.12.1998,109
14274,334,1998,5,,28.12.1998,110
14275,335,1998,4,,28.12.1998,110
14276,1,1999,5,,06.01.1999,1
14277,2,1999,2,,06.01.1999,1
14278,3,1999,4,,15.01.1999,2
14279,4,1999,5,,15.01.1999,3
14280,5,1999,4,,15.01.1999,3
14281,6,1999,10,,15.01.1999,3
14282,7,1999,2,,15.01.1999,3
14283,8,1999,2,,15.01.1999,3
14284,9,1999,2,,15.01.1999,3
14285,10,1999,5,,19.01.1999,4
14286,11,1999,5,,19.01.1999,4
14287,12,1999,4,,21.01.1999,5
14288,13,1999,2,,21.01.1999,5
14289,14,1999,5,,25.01.1999,6
14290,15,1999,5,,25.01.1999,6
14291,16,1999,2,,25.01.1999,6
14292,17,1999,2,,25.01.1999,6
14293,18,1999,2,,29.01.1999,7
14294,19,1999,2,,29.01.1999,7
14295,20,1999,2,,29.01.1999,7
14296,21,1999,2,,29.01.1999,7
14297,23,1999,5,,29.01.1999,9
14298,24,1999,5,,12.02.1999,10
14299,25,1999,5,,19.02.1999,11
14300,26,1999,4,,19.02.1999,11
14301,27,1999,4,,19.02.1999,11
14302,28,1999,6,,09.02.1999,12
14303,29,1999,5,,09.02.1999,12
14304,30,1999,4,,09.02.1999,12
14305,31,1999,5,,23.02.1999,13
14306,32,1999,4,,23.02.1999,13
14307,33,1999,10,,23.02.1999,13
14308,34,1999,4,,23.02.1999,14
14309,35,1999,4,,23.02.1999,14
14310,36,1999,2,,23.02.1999,14
14311,37,1999,2,,23.02.1999,14
14312,38,1999,6,,24.02.1999,15
14313,39,1999,5,,24.02.1999,15
14314,40,1999,2,,24.02.1999,15
14315,41,1999,4,,26.02.1999,16
14316,42,1999,4,,26.02.1999,16
14317,43,1999,2,,05.03.1999,17
14318,44,1999,2,,05.03.1999,17
14319,45,1999,2,,05.03.1999,17
14320,46,1999,2,,05.03.1999,17
14321,47,1999,4,,11.03.1999,18
14322,48,1999,5,,12.03.1999,19
14323,49,1999,5,,12.03.1999,19
14324,50,1999,5,,12.03.1999,19
14325,51,1999,4,,12.03.1999,19
14326,52,1999,4,,18.03.1999,20
14327,53,1999,2,,18.03.1999,20
14328,54,1999,2,,25.03.1999,21
14329,55,1999,4,,30.03.1999,22
14330,56,1999,4,,30.03.1999,22
14331,57,1999,6,,02.04.1999,23
14332,58,1999,4,,02.04.1999,23
14333,59,1999,4,,09.04.1999,24
14334,60,1999,2,,23.04.1999,25
14335,64,1999,5,,09.04.1999,26
14336,65,1999,5,,09.04.1999,26
14337,66,1999,2,,09.04.1999,26
14338,67,1999,2,,09.04.1999,26
14339,68,1999,6,,23.04.1999,27
14340,69,1999,6,,23.04.1999,27
14341,70,1999,6,,23.04.1999,27
14342,71,1999,4,,23.04.1999,27
14343,72,1999,5,,23.04.1999,28
14344,73,1999,2,,23.04.1999,28
14345,74,1999,2,,23.04.1999,28
14346,75,1999,2,,23.04.1999,28
14347,76,1999,4,,27.04.1999,29
14348,77,1999,7,,27.04.1999,29
14349,78,1999,5,,04.05.1999,30
14350,79,1999,5,,04.05.1999,30
14351,80,1999,5,,04.05.1999,30
14352,81,1999,5,,04.05.1999,30
14353,82,1999,5,,04.05.1999,30
14354,83,1999,6,,11.05.1999,31
14355,84,1999,6,,11.05.1999,31
14356,85,1999,4,,11.05.1999,31
14357,86,1999,4,,11.05.1999,31
14358,87,1999,4,,13.05.1999,32
14359,88,1999,5,,18.05.1999,33
14360,89,1999,5,,18.05.1999,33
14361,90,1999,4,,20.05.1999,34
14362,91,1999,4,,20.05.1999,34
14363,92,1999,4,,28.05.1999,35
14364,93,1999,4,,28.05.1999,35
14365,94,1999,4,,28.05.1999,35
14366,99,1999,6,,25.05.1999,36
14367,100,1999,5,,01.06.1999,37
14368,101,1999,4,,01.06.1999,37
14369,102,1999,2,,03.06.1999,38
14370,103,1999,2,,03.06.1999,38
14371,104,1999,2,,03.06.1999,38
14372,105,1999,2,,03.06.1999,38
14373,108,1999,7,,08.06.1999,39
14374,109,1999,4,,10.06.1999,40
14375,110,1999,2,,10.06.1999,40
14376,111,1999,2,,15.06.1999,41
14377,112,1999,2,,15.06.1999,41
14378,113,1999,2,,15.06.1999,41
14379,114,1999,5,,15.06.1999,42
14380,115,1999,11,,16.06.1999,43
14381,116,1999,4,,16.06.1999,43
14382,117,1999,4,,16.06.1999,43
14383,118,1999,10,,16.06.1999,43
14384,119,1999,4,,22.06.1999,44
14385,120,1999,4,,22.06.1999,44
14386,121,1999,4,,24.06.1999,45
14387,122,1999,2,,24.06.1999,45
14388,123,1999,2,,24.06.1999,45
14389,124,1999,4,,28.06.1999,46
14390,125,1999,4,,28.06.1999,46
14391,126,1999,6,,29.06.1999,47
14392,127,1999,4,,29.06.1999,47
14393,130,1999,5,,30.06.1999,48
14394,131,1999,5,,30.06.1999,48
14395,132,1999,5,,30.06.1999,48
14396,133,1999,4,,30.06.1999,48
14397,134,1999,2,,30.06.1999,48
14398,135,1999,2,,30.06.1999,48
14399,136,1999,4,,08.07.1999,49
14400,137,1999,4,,08.07.1999,49
14401,138,1999,6,,13.07.1999,50
14402,139,1999,4,,13.07.1999,50
14403,140,1999,4,,13.07.1999,50
14404,141,1999,4,,13.07.1999,50
14405,142,1999,7,,13.07.1999,50
14406,143,1999,7,,13.07.1999,50
14407,145,1999,12,,15.07.1999,51
14408,146,1999,5,,15.07.1999,51
14409,147,1999,5,,15.07.1999,51
14410,148,1999,4,,15.07.1999,51
14411,149,1999,4,,15.07.1999,51
14412,150,1999,4,,15.07.1999,51
14413,151,1999,6,,21.07.1999,52
14414,152,1999,5,,21.07.1999,52
14415,153,1999,5,,21.07.1999,52
14416,154,1999,7,,21.07.1999,52
14417,155,1999,7,,21.07.1999,52
14418,156,1999,7,,21.07.1999,52
14419,157,1999,7,,21.07.1999,52
14420,162,1999,6,,28.07.1999,55
14421,163,1999,3,,28.07.1999,55
14422,171,1999,4,,03.08.1999,58
14423,172,1999,4,,06.08.1999,59
14424,173,1999,4,,06.08.1999,59
14425,174,1999,4,,06.08.1999,59
14426,175,1999,4,,06.08.1999,59
14427,176,1999,4,,06.08.1999,59
14428,177,1999,4,,12.08.1999,60
14429,178,1999,2,,12.08.1999,60
14430,179,1999,7,,12.08.1999,60
14431,180,1999,5,,17.08.1999,61
14432,181,1999,2,,17.08.1999,61
