61386,171,31,100,129,17.09.2015,23:44,31,49,56,4,140,71,N,R,Doh.o přidruž.mezi státy EU a ES pro atom.energ. a Ukrajinou,
61387,171,31,101,0,18.09.2015,09:03,121,1,8,0,130,66,N,A,Pořad schůze,
61388,171,31,102,192,18.09.2015,09:16,152,1,8,1,162,82,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
61389,171,31,103,192,18.09.2015,09:16,153,1,7,1,162,82,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
61390,171,31,104,159,18.09.2015,09:20,152,1,2,4,159,80,N,A,Novela z. o pojišťovnictví - EU,
61391,171,31,105,154,18.09.2015,11:05,161,0,2,0,163,82,N,A,N.z. o Registru smluv,
61392,171,31,106,154,18.09.2015,11:07,8,106,33,13,160,81,N,R,N.z. o Registru smluv,
61393,171,31,107,154,18.09.2015,11:08,133,0,27,3,163,82,N,A,N.z. o Registru smluv,
61394,171,31,108,154,18.09.2015,11:09,58,59,38,7,162,82,N,R,N.z. o Registru smluv,
61395,171,31,109,154,18.09.2015,11:09,8,119,32,5,164,83,N,R,N.z. o Registru smluv,
61396,171,31,110,154,18.09.2015,11:13,37,115,9,3,164,83,N,R,N.z. o Registru smluv,
61397,171,31,111,154,18.09.2015,11:14,51,90,18,5,164,83,N,R,N.z. o Registru smluv,
61398,171,31,112,154,18.09.2015,11:15,111,45,7,1,164,83,N,A,N.z. o Registru smluv,
61399,171,31,113,154,18.09.2015,11:16,18,96,36,14,164,83,N,R,N.z. o Registru smluv,
61400,171,31,114,154,18.09.2015,11:17,19,108,35,3,165,83,N,R,N.z. o Registru smluv,
61401,171,31,115,154,18.09.2015,11:18,18,109,36,4,167,84,N,R,N.z. o Registru smluv,
61402,171,31,116,154,18.09.2015,11:19,74,73,13,8,168,85,N,R,N.z. o Registru smluv,
61403,171,31,117,154,18.09.2015,11:22,49,92,22,6,169,85,N,R,N.z. o Registru smluv,
61404,171,31,118,154,18.09.2015,11:23,83,55,23,8,169,85,N,R,N.z. o Registru smluv,
61405,171,31,119,154,18.09.2015,11:25,159,2,5,3,169,85,N,A,N.z. o Registru smluv,
61406,171,31,120,154,18.09.2015,11:26,101,19,37,11,168,85,N,A,N.z. o Registru smluv,
61407,171,31,121,154,18.09.2015,11:28,5,133,22,9,169,85,N,R,N.z. o Registru smluv,
61408,171,31,122,154,18.09.2015,11:29,4,141,16,8,169,85,N,R,N.z. o Registru smluv,
61409,171,31,123,154,18.09.2015,11:29,4,144,14,7,169,85,N,R,N.z. o Registru smluv,
61410,171,31,124,154,18.09.2015,11:30,5,142,14,8,169,85,N,R,N.z. o Registru smluv,
61411,171,31,125,154,18.09.2015,11:31,25,125,14,5,169,85,N,R,N.z. o Registru smluv,
61412,171,31,126,154,18.09.2015,11:32,13,120,27,9,169,85,N,R,N.z. o Registru smluv,
61413,171,31,127,154,18.09.2015,11:33,137,1,28,4,170,86,N,A,N.z. o Registru smluv,
61414,171,31,128,154,18.09.2015,11:34,44,106,14,6,170,86,N,R,N.z. o Registru smluv,
61415,171,31,129,154,18.09.2015,11:35,43,106,14,7,170,86,N,R,N.z. o Registru smluv,
61416,171,31,130,154,18.09.2015,11:35,58,87,15,10,170,86,N,R,N.z. o Registru smluv,
61417,171,31,131,154,18.09.2015,11:36,47,110,10,3,170,86,N,R,N.z. o Registru smluv,
61418,171,31,132,154,18.09.2015,11:37,37,94,36,3,170,86,N,R,N.z. o Registru smluv,
61419,171,31,133,154,18.09.2015,11:38,39,96,33,3,171,86,N,R,N.z. o Registru smluv,
61420,171,31,134,154,18.09.2015,11:39,76,66,24,5,171,86,N,R,N.z. o Registru smluv,
61421,171,31,135,154,18.09.2015,11:40,20,110,37,4,171,86,N,R,N.z. o Registru smluv,
61422,171,31,136,154,18.09.2015,11:40,151,3,13,4,171,86,N,A,N.z. o Registru smluv,
61423,171,31,137,154,18.09.2015,11:42,67,79,19,6,171,86,N,R,N.z. o Registru smluv,
61424,171,31,138,154,18.09.2015,11:43,64,55,44,8,171,86,N,R,N.z. o Registru smluv,
61425,171,31,139,154,18.09.2015,11:44,63,52,46,10,171,86,N,R,N.z. o Registru smluv,
61426,171,31,140,154,18.09.2015,13:13,57,78,18,6,159,80,N,R,N.z. o Registru smluv,
61427,171,31,141,154,18.09.2015,13:15,116,7,24,10,157,79,N,A,N.z. o Registru smluv,
61428,171,31,142,13,18.09.2015,13:36,0,0,0,0,0,1,N,R,Vl.n.z. o evidenci tržeb - EU,
61429,171,31,143,13,18.09.2015,13:37,9,69,7,5,90,46,N,R,Vl.n.z. o evidenci tržeb - EU,
61430,171,31,144,13,18.09.2015,15:59,106,1,4,0,111,56,N,A,Vl.n.z. o evidenci tržeb - EU,
61431,171,31,145,0,29.09.2015,14:06,134,0,6,0,140,71,N,A, ,
61432,171,31,146,0,29.09.2015,14:08,77,27,38,5,147,74,N,A,Pořad schůze,
61433,171,31,147,0,29.09.2015,14:10,137,3,10,1,151,76,N,A,Pořad schůze,
61434,171,31,148,0,29.09.2015,14:17,59,58,28,8,153,77,N,R,Pořad schůze,
61435,171,31,149,95,29.09.2015,15:07,138,0,23,1,162,82,N,A,Novela z. - zákoník práce,
61436,171,31,150,95,29.09.2015,16:23,69,76,10,3,158,80,N,R,Novela z. - zákoník práce,
61437,171,31,151,95,29.09.2015,16:24,158,0,2,0,160,81,N,A,Novela z. - zákoník práce,
61438,171,31,152,95,29.09.2015,16:26,68,34,51,7,160,81,N,R,Novela z. - zákoník práce,
61439,171,31,153,95,29.09.2015,16:26,75,38,44,3,160,81,N,R,Novela z. - zákoník práce,
61440,171,31,154,120,29.09.2015,17:05,131,5,19,9,164,83,N,A,Novela z. o ochraně zemědělského půdního fondu,
61441,171,31,155,120,29.09.2015,17:06,143,2,15,4,164,83,N,A,Novela z. o ochraně zemědělského půdního fondu,
61442,171,31,156,120,29.09.2015,17:07,137,5,21,1,164,83,N,A,Novela z. o ochraně zemědělského půdního fondu,
61443,171,31,157,120,29.09.2015,17:08,119,22,23,0,164,83,N,A,Novela z. o ochraně zemědělského půdního fondu,
61444,171,31,158,105,29.09.2015,18:29,88,38,10,0,136,69,N,A,N.z.: kterým se ruší zák. opatření Senátu č. 340/2013 Sb.,
61445,171,31,159,108,29.09.2015,18:42,118,0,18,0,136,69,N,A,Novela z. o státních svátcích,
61446,171,31,160,108,29.09.2015,18:48,87,6,40,2,135,68,N,A,Novela z. o státních svátcích,
61447,171,31,161,108,29.09.2015,19:08,49,60,10,4,123,62,N,R,Novela z. o státních svátcích,
61448,171,31,162,108,29.09.2015,19:09,118,1,3,0,122,62,N,A,Novela z. o státních svátcích,
61449,171,31,163,0,30.09.2015,11:09,40,68,44,4,156,79,N,R,Pořad schůze,
61450,171,31,164,0,30.09.2015,11:09,74,71,12,5,162,82,N,R,Pořad schůze,
61451,171,31,165,158,30.09.2015,12:08,0,0,0,0,0,1,N,R,Novela z. o pedagogických pracovnících,
61452,171,31,166,158,30.09.2015,12:09,164,0,1,0,165,83,N,A,Novela z. o pedagogických pracovnících,
61453,171,31,167,158,30.09.2015,12:10,8,0,157,0,165,83,N,R,Novela z. o pedagogických pracovnících,
61454,171,31,168,158,30.09.2015,12:10,166,0,0,0,166,84,N,A,Novela z. o pedagogických pracovnících,
61455,171,31,169,158,30.09.2015,12:11,81,35,46,5,167,84,N,R,Novela z. o pedagogických pracovnících,
61456,171,31,170,158,30.09.2015,12:12,25,98,37,7,167,84,N,R,Novela z. o pedagogických pracovnících,
61457,171,31,171,158,30.09.2015,12:13,156,1,3,7,167,84,N,A,Novela z. o pedagogických pracovnících,
61458,171,31,172,157,30.09.2015,12:17,152,0,14,0,166,84,N,A,Novela z. o organizaci a provádění sociálního zabezpečení,
61459,171,31,173,157,30.09.2015,12:17,152,0,13,0,165,83,N,A,Novela z. o organizaci a provádění sociálního zabezpečení,
61460,171,31,174,157,30.09.2015,12:18,156,0,10,0,166,84,N,A,Novela z. o organizaci a provádění sociálního zabezpečení,
61461,171,31,175,157,30.09.2015,12:18,29,112,25,0,166,84,N,R,Novela z. o organizaci a provádění sociálního zabezpečení,
61462,171,31,176,157,30.09.2015,12:19,124,28,13,1,166,84,N,A,Novela z. o organizaci a provádění sociálního zabezpečení,
61463,171,31,177,157,30.09.2015,12:20,141,13,9,3,166,84,N,A,Novela z. o organizaci a provádění sociálního zabezpečení,
61464,171,31,178,43,30.09.2015,12:27,138,0,28,0,166,84,N,A,Vl.n.z. o hazardních hrách - EU,
61465,171,31,179,43,30.09.2015,15:24,48,25,51,13,137,69,N,R,Vl.n.z. o hazardních hrách - EU,
61466,171,31,180,43,30.09.2015,15:25,59,68,7,6,140,71,N,R,Vl.n.z. o hazardních hrách - EU,
61467,171,30,3,1,01.10.2015,17:00,88,46,9,0,143,72,N,A,Informace o řešení nelegální imigrace na území EU,
61468,171,30,4,1,01.10.2015,17:07,91,20,27,3,141,71,N,A,Informace o řešení nelegální imigrace na území EU,
61469,171,30,5,1,01.10.2015,17:09,55,4,57,23,139,70,N,R,Informace o řešení nelegální imigrace na území EU,
61470,171,30,6,1,01.10.2015,17:10,75,3,46,17,141,71,N,A,Informace o řešení nelegální imigrace na území EU,
61471,171,30,7,1,01.10.2015,17:11,54,0,71,15,140,71,N,R,Informace o řešení nelegální imigrace na území EU,
61472,171,30,8,1,01.10.2015,17:11,54,27,43,16,140,71,N,R,Informace o řešení nelegální imigrace na území EU,
61473,171,30,9,1,01.10.2015,17:12,79,1,47,14,141,71,N,A,Informace o řešení nelegální imigrace na území EU,
61474,171,30,10,1,01.10.2015,17:13,130,0,10,1,141,71,N,A,Informace o řešení nelegální imigrace na území EU,
61475,171,30,11,1,01.10.2015,17:14,55,2,67,15,139,70,N,R,Informace o řešení nelegální imigrace na území EU,
61476,171,30,12,1,01.10.2015,17:15,133,0,8,1,142,72,N,A,Informace o řešení nelegální imigrace na území EU,
61477,171,30,13,1,01.10.2015,17:15,26,30,71,15,142,72,N,R,Informace o řešení nelegální imigrace na území EU,
61478,171,30,14,1,01.10.2015,17:16,88,1,38,16,143,72,N,A,Informace o řešení nelegální imigrace na území EU,
61479,171,30,15,1,01.10.2015,17:18,43,52,39,9,143,72,N,R,Informace o řešení nelegální imigrace na území EU,
61480,171,30,16,1,01.10.2015,17:20,61,4,59,17,141,71,N,R,Informace o řešení nelegální imigrace na území EU,
61481,171,30,17,1,01.10.2015,17:21,40,48,35,19,142,72,N,R,Informace o řešení nelegální imigrace na území EU,
61482,171,30,18,1,01.10.2015,17:22,58,17,53,12,140,71,N,R,Informace o řešení nelegální imigrace na území EU,
61483,171,30,19,1,01.10.2015,17:23,61,3,56,22,142,72,N,R,Informace o řešení nelegální imigrace na území EU,
61484,171,30,20,1,01.10.2015,17:24,22,42,60,17,141,71,N,R,Informace o řešení nelegální imigrace na území EU,
61485,171,30,21,1,01.10.2015,17:25,3,99,39,1,142,72,N,R,Informace o řešení nelegální imigrace na území EU,
61486,171,32,1,0,01.10.2015,18:13,115,1,5,0,121,61,N,A, ,
61487,171,32,2,0,01.10.2015,18:14,116,1,7,1,125,63,N,A, ,
61488,171,32,3,0,01.10.2015,18:23,109,8,8,5,130,66,N,A,Pořad schůze,
61489,171,32,4,1,01.10.2015,19:19,46,38,15,3,102,52,N,R,Informace vlády ČR o situaci kolem zakázek v České poště: s.p.,
61490,171,32,5,1,01.10.2015,19:27,0,1,43,0,44,23,N,R,Informace vlády ČR o situaci kolem zakázek v České poště: s.p.,
61491,171,31,181,0,02.10.2015,10:06,138,1,12,0,151,76,N,A,Pořad schůze,
61492,171,31,182,167,02.10.2015,10:11,151,0,4,0,155,78,N,A,Novela z. o spotřebních daních - EU,
61493,171,31,183,167,02.10.2015,10:12,148,0,7,0,155,78,N,A,Novela z. o spotřebních daních - EU,
61494,171,31,184,167,02.10.2015,10:13,148,1,3,3,155,78,N,A,Novela z. o spotřebních daních - EU,
61495,171,31,185,171,02.10.2015,10:20,151,0,4,0,155,78,N,A,Vl. n. z. o Hasičském záchranném sboru ČR,
61496,171,31,186,171,02.10.2015,10:21,151,0,4,0,155,78,N,A,Vl. n. z. o Hasičském záchranném sboru ČR,
61497,171,31,187,171,02.10.2015,10:22,152,0,3,0,155,78,N,A,Vl. n. z. o Hasičském záchranném sboru ČR,
61498,171,31,188,171,02.10.2015,10:23,151,0,3,0,154,78,N,A,Vl. n. z. o Hasičském záchranném sboru ČR,
61499,171,31,189,172,02.10.2015,10:46,152,0,4,0,156,79,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61500,171,31,190,172,02.10.2015,10:47,151,0,4,0,155,78,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61501,171,31,191,172,02.10.2015,10:48,153,0,2,0,155,78,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61502,171,31,192,172,02.10.2015,10:48,153,1,1,0,155,78,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61503,171,31,193,172,02.10.2015,10:49,153,0,2,0,155,78,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61504,171,31,194,172,02.10.2015,10:49,8,138,6,3,155,78,N,R,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61505,171,31,195,172,02.10.2015,10:50,154,0,1,0,155,78,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61506,171,31,196,172,02.10.2015,10:50,146,6,2,1,155,78,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61507,171,31,197,172,02.10.2015,10:51,154,0,1,0,155,78,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61508,171,31,198,172,02.10.2015,10:52,154,1,0,0,155,78,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61509,171,31,199,172,02.10.2015,10:52,12,111,20,12,155,78,N,R,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61510,171,31,200,172,02.10.2015,10:53,151,0,4,0,155,78,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61511,171,31,201,172,02.10.2015,10:54,2,83,46,24,155,78,N,R,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61512,171,31,202,172,02.10.2015,10:54,152,0,3,0,155,78,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61513,171,31,203,172,02.10.2015,10:55,146,0,9,0,155,78,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61514,171,31,204,172,02.10.2015,10:55,154,0,1,0,155,78,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61515,171,31,205,172,02.10.2015,10:56,152,0,4,0,156,79,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61516,171,31,206,172,02.10.2015,10:57,153,0,3,0,156,79,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61517,171,31,207,172,02.10.2015,10:57,35,103,18,0,156,79,N,R,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61518,171,31,208,172,02.10.2015,10:58,26,87,37,6,156,79,N,R,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61519,171,31,209,172,02.10.2015,10:59,39,108,7,2,156,79,N,R,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61520,171,31,210,172,02.10.2015,10:59,130,18,6,2,156,79,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61521,171,31,211,172,02.10.2015,11:01,154,0,2,0,156,79,N,A,Novela z. o azylu a o pobytu cizinců na území ČR - EU,
61522,171,31,212,173,02.10.2015,11:21,139,0,1,0,140,71,N,A,Novela z. o evidenci obyvatel a rodných číslech,
61523,171,31,213,173,02.10.2015,11:22,141,0,1,0,142,72,N,A,Novela z. o evidenci obyvatel a rodných číslech,
61524,171,31,214,173,02.10.2015,11:22,9,126,7,2,144,73,N,R,Novela z. o evidenci obyvatel a rodných číslech,
61525,171,31,215,173,02.10.2015,11:23,4,128,13,1,146,74,N,R,Novela z. o evidenci obyvatel a rodných číslech,
61526,171,31,216,173,02.10.2015,11:23,3,132,12,0,147,74,N,R,Novela z. o evidenci obyvatel a rodných číslech,
61527,171,31,217,173,02.10.2015,11:24,5,137,5,0,147,74,N,R,Novela z. o evidenci obyvatel a rodných číslech,
61528,171,31,218,173,02.10.2015,11:24,3,136,9,0,148,75,N,R,Novela z. o evidenci obyvatel a rodných číslech,
61529,171,31,219,173,02.10.2015,11:25,10,128,11,0,149,75,N,R,Novela z. o evidenci obyvatel a rodných číslech,
61530,171,31,220,173,02.10.2015,11:25,6,127,16,0,149,75,N,R,Novela z. o evidenci obyvatel a rodných číslech,
61531,171,31,221,173,02.10.2015,11:26,4,126,19,0,149,75,N,R,Novela z. o evidenci obyvatel a rodných číslech,
61532,171,31,222,173,02.10.2015,11:26,9,120,20,0,149,75,N,R,Novela z. o evidenci obyvatel a rodných číslech,
61533,171,31,223,173,02.10.2015,11:27,129,19,2,0,150,76,N,A,Novela z. o evidenci obyvatel a rodných číslech,
61534,171,31,224,173,02.10.2015,11:28,143,3,4,0,150,76,N,A,Novela z. o evidenci obyvatel a rodných číslech,
61535,171,31,225,174,02.10.2015,12:21,140,0,13,0,153,77,N,A,Novela z. o poštovních službách - EU,
61536,171,31,226,174,02.10.2015,12:23,33,106,9,3,151,76,N,R,Novela z. o poštovních službách - EU,
61537,171,31,227,174,02.10.2015,12:24,5,3,141,0,149,75,N,R,Novela z. o poštovních službách - EU,
61538,171,31,228,174,02.10.2015,12:25,95,39,16,0,150,76,N,A,Novela z. o poštovních službách - EU,
61539,171,31,229,174,02.10.2015,12:26,133,2,7,11,153,77,N,A,Novela z. o poštovních službách - EU,
61540,171,31,230,174,02.10.2015,12:26,37,108,8,0,153,77,N,R,Novela z. o poštovních službách - EU,
61541,171,31,231,174,02.10.2015,12:27,109,16,20,7,152,77,N,A,Novela z. o poštovních službách - EU,
61542,171,31,232,216,02.10.2015,12:37,119,0,4,0,123,62,N,A,Návrh na zřízení SK pro kontrolu činnosti FAÚ MF,
61543,171,31,233,56,02.10.2015,12:53,76,0,2,0,78,40,N,A,Novela z. o podpoře malého a středního podnikání,
61544,171,31,234,73,02.10.2015,13:01,87,0,2,0,89,45,N,A,Novela z. o audioviz. dílech a podpoře kinematografie - EU,
61545,171,31,235,73,02.10.2015,13:02,85,2,3,0,90,46,N,A,Novela z. o audioviz. dílech a podpoře kinematografie - EU,
61546,171,31,236,0,02.10.2015,14:01,83,22,7,1,113,57,N,A, ,
61547,171,33,1,0,06.10.2015,14:01,105,0,10,0,115,58,N,A, ,
61548,171,33,2,0,06.10.2015,14:37,143,0,24,5,172,87,N,A,Pořad schůze,
61549,171,33,3,0,06.10.2015,14:38,122,1,37,12,172,87,N,A,Pořad schůze,
61550,171,33,4,0,06.10.2015,14:38,16,72,56,28,172,87,N,R,Pořad schůze,
61551,171,33,5,0,06.10.2015,14:39,79,49,33,11,172,87,N,R,Pořad schůze,
61552,171,33,6,0,06.10.2015,14:40,163,0,9,0,172,87,N,A,Pořad schůze,
61553,171,33,7,0,06.10.2015,14:40,145,14,13,0,172,87,N,A,Pořad schůze,
61554,171,33,8,0,06.10.2015,14:41,165,0,6,1,172,87,N,A,Pořad schůze,
61555,171,33,9,0,06.10.2015,14:42,72,53,41,6,172,87,N,R,Pořad schůze,
61556,171,33,10,0,06.10.2015,14:42,72,55,39,6,172,87,N,R,Pořad schůze,
61557,171,33,11,0,06.10.2015,14:43,9,14,149,0,172,87,N,R,Pořad schůze,
61558,171,33,12,0,06.10.2015,14:43,69,51,40,8,168,85,N,R,Pořad schůze,
61559,171,33,13,0,06.10.2015,14:44,131,3,34,1,169,85,N,A,Pořad schůze,
61560,171,33,14,0,06.10.2015,14:45,84,42,40,3,169,85,N,R,Pořad schůze,
61561,171,33,15,0,06.10.2015,14:47,159,2,9,0,170,86,N,A,Pořad schůze,
61562,171,33,16,0,06.10.2015,14:48,87,46,32,4,169,85,N,A,Pořad schůze,
61563,171,33,17,0,06.10.2015,14:51,114,6,42,11,173,87,N,A,Pořad schůze,
61564,171,33,18,0,06.10.2015,14:54,88,74,9,4,175,88,N,A,Pořad schůze,
61565,171,33,19,42,06.10.2015,16:51,145,0,0,0,145,73,N,A,Novela z. o státní službě,
61566,171,33,20,42,06.10.2015,16:53,59,64,17,9,149,75,N,R,Novela z. o státní službě,
61567,171,33,21,42,06.10.2015,16:53,141,2,6,1,150,76,N,A,Novela z. o státní službě,
61568,171,33,22,42,06.10.2015,16:54,107,16,19,9,151,76,N,A,Novela z. o státní službě,
61569,171,33,23,56,06.10.2015,17:32,138,0,24,0,162,82,N,A,Novela z. o Státním fondu dopravní infrastruktury - EU,
61570,171,33,24,56,06.10.2015,17:34,123,1,33,6,163,82,N,A,Novela z. o Státním fondu dopravní infrastruktury - EU,
61571,171,33,25,56,06.10.2015,17:36,132,4,22,7,165,83,N,A,Novela z. o Státním fondu dopravní infrastruktury - EU,
61572,171,33,26,2,06.10.2015,17:43,34,69,22,3,128,65,N,R,Novela z.o význam.trž.síle při prodeji zem. a potr. produktů,
61573,171,33,27,2,06.10.2015,18:15,37,56,38,2,133,67,N,R,Novela z.o význam.trž.síle při prodeji zem. a potr. produktů,
61574,171,33,28,28,06.10.2015,20:32,47,59,12,5,123,62,N,R,Novela z. o loteriích,
61575,171,33,29,28,06.10.2015,22:31,10,67,14,2,93,47,N,R,Novela z. o loteriích,
61576,171,33,30,28,06.10.2015,23:54,1,1,114,0,116,59,N,R,Novela z. o loteriích,
61577,171,33,31,28,06.10.2015,23:55,64,29,17,3,113,57,N,A,Novela z. o loteriích,
61578,171,33,32,28,07.10.2015,00:13,30,31,59,2,122,62,N,R,Novela z. o loteriích,
61579,171,33,33,28,07.10.2015,00:14,37,69,9,3,118,60,N,R,Novela z. o loteriích,
61580,171,33,34,0,07.10.2015,09:06,136,0,1,0,137,69,N,A,Pořad schůze,
61581,171,33,35,145,07.10.2015,09:37,177,1,0,0,178,90,N,A,Novela z. o ochraně spotřebitele - EU,
61582,171,33,36,145,07.10.2015,09:37,177,0,1,0,178,90,N,A,Novela z. o ochraně spotřebitele - EU,
61583,171,33,37,145,07.10.2015,09:38,176,0,2,0,178,90,N,A,Novela z. o ochraně spotřebitele - EU,
61584,171,33,38,145,07.10.2015,09:39,176,0,2,0,178,90,N,A,Novela z. o ochraně spotřebitele - EU,
61585,171,33,39,145,07.10.2015,09:39,175,0,4,0,179,90,N,A,Novela z. o ochraně spotřebitele - EU,
61586,171,33,40,145,07.10.2015,09:40,178,0,1,0,179,90,N,A,Novela z. o ochraně spotřebitele - EU,
61587,171,33,41,145,07.10.2015,09:41,164,0,13,2,179,90,N,A,Novela z. o ochraně spotřebitele - EU,
61588,171,33,42,145,07.10.2015,09:41,178,1,0,0,179,90,N,A,Novela z. o ochraně spotřebitele - EU,
61589,171,33,43,145,07.10.2015,09:42,177,0,2,0,179,90,N,A,Novela z. o ochraně spotřebitele - EU,
61590,171,33,44,145,07.10.2015,09:44,176,0,3,0,179,90,N,A,Novela z. o ochraně spotřebitele - EU,
61591,171,33,45,145,07.10.2015,09:45,178,0,1,0,179,90,N,A,Novela z. o ochraně spotřebitele - EU,
61592,171,33,46,145,07.10.2015,09:45,179,0,0,0,179,90,N,A,Novela z. o ochraně spotřebitele - EU,
61593,171,33,47,145,07.10.2015,09:46,176,0,3,0,179,90,N,A,Novela z. o ochraně spotřebitele - EU,
61594,171,33,48,36,07.10.2015,10:03,144,0,0,0,144,73,N,A,Novela z. o podnikání na kapitálovém trhu - EU,
61595,171,33,49,75,07.10.2015,12:17,31,103,23,11,168,85,N,R,Novela z. o Nejvyšším kontrolním úřadu,
61596,171,33,50,75,07.10.2015,12:18,170,0,1,1,172,87,N,A,Novela z. o Nejvyšším kontrolním úřadu,
61597,171,33,51,75,07.10.2015,12:19,171,1,1,0,173,87,N,A,Novela z. o Nejvyšším kontrolním úřadu,
61598,171,33,52,75,07.10.2015,12:20,168,0,5,0,173,87,N,A,Novela z. o Nejvyšším kontrolním úřadu,
61599,171,33,53,64,07.10.2015,12:27,156,0,1,0,157,79,N,A,Novela z.: kterým se vyhl. Národní park České Švýcarsko,
61600,171,33,54,64,07.10.2015,12:28,159,0,2,0,161,81,N,A,Novela z.: kterým se vyhl. Národní park České Švýcarsko,
